period_start,period_end,intensity_forecast,intensity_actual,intensity_index
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,237,230,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,234,231,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,232,229,high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,229,228,high
2026-07-17T02:00:00Z,2026-07-17T02:30:00Z,227,229,high
2026-07-17T02:30:00Z,2026-07-17T03:00:00Z,222,232,very high
2026-07-17T03:00:00Z,2026-07-17T03:30:00Z,229,233,very high
2026-07-17T03:30:00Z,2026-07-17T04:00:00Z,231,231,very high
2026-07-17T04:00:00Z,2026-07-17T04:30:00Z,233,228,high
2026-07-17T04:30:00Z,2026-07-17T05:00:00Z,235,220,high
2026-07-17T05:00:00Z,2026-07-17T05:30:00Z,228,216,high
2026-07-17T05:30:00Z,2026-07-17T06:00:00Z,225,208,high
2026-07-17T06:00:00Z,2026-07-17T06:30:00Z,214,200,high
2026-07-17T06:30:00Z,2026-07-17T07:00:00Z,210,178,high
2026-07-17T07:00:00Z,2026-07-17T07:30:00Z,190,158,moderate
2026-07-17T07:30:00Z,2026-07-17T08:00:00Z,167,133,moderate
2026-07-17T08:00:00Z,2026-07-17T08:30:00Z,140,119,moderate
2026-07-17T08:30:00Z,2026-07-17T09:00:00Z,120,106,moderate
2026-07-17T09:00:00Z,2026-07-17T09:30:00Z,115,99,moderate
2026-07-17T09:30:00Z,2026-07-17T10:00:00Z,98,96,moderate
2026-07-17T10:00:00Z,2026-07-17T10:30:00Z,94,88,low
2026-07-17T10:30:00Z,2026-07-17T11:00:00Z,88,84,low
2026-07-17T11:00:00Z,2026-07-17T11:30:00Z,82,82,low
2026-07-17T11:30:00Z,2026-07-17T12:00:00Z,76,80,low
2026-07-17T12:00:00Z,2026-07-17T12:30:00Z,73,78,low
2026-07-17T12:30:00Z,2026-07-17T13:00:00Z,75,79,low
2026-07-17T13:00:00Z,2026-07-17T13:30:00Z,68,81,low
2026-07-17T13:30:00Z,2026-07-17T14:00:00Z,73,81,low
2026-07-17T14:00:00Z,2026-07-17T14:30:00Z,81,87,low
2026-07-17T14:30:00Z,2026-07-17T15:00:00Z,86,93,moderate
2026-07-17T15:00:00Z,2026-07-17T15:30:00Z,99,106,moderate
2026-07-17T15:30:00Z,2026-07-17T16:00:00Z,97,136,moderate
2026-07-17T16:00:00Z,2026-07-17T16:30:00Z,115,151,moderate
2026-07-17T16:30:00Z,2026-07-17T17:00:00Z,129,169,moderate
2026-07-17T17:00:00Z,2026-07-17T17:30:00Z,159,176,high
2026-07-17T17:30:00Z,2026-07-17T18:00:00Z,184,174,high
2026-07-17T18:00:00Z,2026-07-17T18:30:00Z,188,180,high
2026-07-17T18:30:00Z,2026-07-17T19:00:00Z,182,183,high
2026-07-17T19:00:00Z,2026-07-17T19:30:00Z,184,185,high
2026-07-17T19:30:00Z,2026-07-17T20:00:00Z,191,190,high
2026-07-17T20:00:00Z,2026-07-17T20:30:00Z,192,190,high
2026-07-17T20:30:00Z,2026-07-17T21:00:00Z,194,194,high
2026-07-17T21:00:00Z,2026-07-17T21:30:00Z,195,191,high
2026-07-17T21:30:00Z,2026-07-17T22:00:00Z,195,174,high
2026-07-17T22:00:00Z,2026-07-17T22:30:00Z,195,164,moderate
2026-07-17T22:30:00Z,2026-07-17T23:00:00Z,179,160,moderate
2026-07-17T23:00:00Z,2026-07-17T23:30:00Z,178,157,moderate
2026-07-17T23:30:00Z,2026-07-18T00:00:00Z,175,152,moderate
2026-07-18T00:00:00Z,2026-07-18T00:30:00Z,157,144,moderate
2026-07-18T00:30:00Z,2026-07-18T01:00:00Z,151,132,moderate
2026-07-18T01:00:00Z,2026-07-18T01:30:00Z,140,123,moderate
2026-07-18T01:30:00Z,2026-07-18T02:00:00Z,136,123,moderate
2026-07-18T02:00:00Z,2026-07-18T02:30:00Z,121,114,moderate
2026-07-18T02:30:00Z,2026-07-18T03:00:00Z,118,109,moderate
2026-07-18T03:00:00Z,2026-07-18T03:30:00Z,108,97,moderate
2026-07-18T03:30:00Z,2026-07-18T04:00:00Z,105,90,moderate
2026-07-18T04:00:00Z,2026-07-18T04:30:00Z,99,90,moderate
2026-07-18T04:30:00Z,2026-07-18T05:00:00Z,103,95,moderate
2026-07-18T05:00:00Z,2026-07-18T05:30:00Z,94,92,moderate
2026-07-18T05:30:00Z,2026-07-18T06:00:00Z,95,87,low
2026-07-18T06:00:00Z,2026-07-18T06:30:00Z,93,88,low
2026-07-18T06:30:00Z,2026-07-18T07:00:00Z,86,92,moderate
2026-07-18T07:00:00Z,2026-07-18T07:30:00Z,72,84,low
2026-07-18T07:30:00Z,2026-07-18T08:00:00Z,77,79,low
2026-07-18T08:00:00Z,2026-07-18T08:30:00Z,70,72,low
2026-07-18T08:30:00Z,2026-07-18T09:00:00Z,65,71,low
2026-07-18T09:00:00Z,2026-07-18T09:30:00Z,63,66,low
2026-07-18T09:30:00Z,2026-07-18T10:00:00Z,62,63,low
2026-07-18T10:00:00Z,2026-07-18T10:30:00Z,59,61,low
2026-07-18T10:30:00Z,2026-07-18T11:00:00Z,56,57,low
2026-07-18T11:00:00Z,2026-07-18T11:30:00Z,54,56,low
2026-07-18T11:30:00Z,2026-07-18T12:00:00Z,51,58,low
2026-07-18T12:00:00Z,2026-07-18T12:30:00Z,52,59,low
2026-07-18T12:30:00Z,2026-07-18T13:00:00Z,52,58,low
2026-07-18T13:00:00Z,2026-07-18T13:30:00Z,53,57,low
2026-07-18T13:30:00Z,2026-07-18T14:00:00Z,54,56,low
2026-07-18T14:00:00Z,2026-07-18T14:30:00Z,53,57,low
2026-07-18T14:30:00Z,2026-07-18T15:00:00Z,55,58,low
2026-07-18T15:00:00Z,2026-07-18T15:30:00Z,60,57,low
2026-07-18T15:30:00Z,2026-07-18T16:00:00Z,65,58,low
2026-07-18T16:00:00Z,2026-07-18T16:30:00Z,57,61,low
2026-07-18T16:30:00Z,2026-07-18T17:00:00Z,59,68,low
2026-07-18T17:00:00Z,2026-07-18T17:30:00Z,63,75,low
2026-07-18T17:30:00Z,2026-07-18T18:00:00Z,69,82,low
2026-07-18T18:00:00Z,2026-07-18T18:30:00Z,69,81,low
2026-07-18T18:30:00Z,2026-07-18T19:00:00Z,73,97,moderate
2026-07-18T19:00:00Z,2026-07-18T19:30:00Z,69,94,moderate
2026-07-18T19:30:00Z,2026-07-18T20:00:00Z,79,104,moderate
2026-07-18T20:00:00Z,2026-07-18T20:30:00Z,75,104,moderate
2026-07-18T20:30:00Z,2026-07-18T21:00:00Z,81,94,moderate
2026-07-18T21:00:00Z,2026-07-18T21:30:00Z,82,93,moderate
2026-07-18T21:30:00Z,2026-07-18T22:00:00Z,76,89,low
2026-07-18T22:00:00Z,2026-07-18T22:30:00Z,80,83,low
2026-07-18T22:30:00Z,2026-07-18T23:00:00Z,75,83,low
2026-07-18T23:00:00Z,2026-07-18T23:30:00Z,78,82,low
2026-07-18T23:30:00Z,2026-07-19T00:00:00Z,78,85,low
2026-07-19T00:00:00Z,2026-07-19T00:30:00Z,71,83,low
2026-07-19T00:30:00Z,2026-07-19T01:00:00Z,70,78,low
2026-07-19T01:00:00Z,2026-07-19T01:30:00Z,71,79,low
2026-07-19T01:30:00Z,2026-07-19T02:00:00Z,70,68,low
2026-07-19T02:00:00Z,2026-07-19T02:30:00Z,69,67,low
2026-07-19T02:30:00Z,2026-07-19T03:00:00Z,63,70,low
2026-07-19T03:00:00Z,2026-07-19T03:30:00Z,68,69,low
2026-07-19T03:30:00Z,2026-07-19T04:00:00Z,71,78,low
2026-07-19T04:00:00Z,2026-07-19T04:30:00Z,74,83,low
2026-07-19T04:30:00Z,2026-07-19T05:00:00Z,78,88,low
2026-07-19T05:00:00Z,2026-07-19T05:30:00Z,77,85,low
2026-07-19T05:30:00Z,2026-07-19T06:00:00Z,84,85,low
2026-07-19T06:00:00Z,2026-07-19T06:30:00Z,80,81,low
2026-07-19T06:30:00Z,2026-07-19T07:00:00Z,80,82,low
2026-07-19T07:00:00Z,2026-07-19T07:30:00Z,75,77,low
2026-07-19T07:30:00Z,2026-07-19T08:00:00Z,74,75,low
2026-07-19T08:00:00Z,2026-07-19T08:30:00Z,70,72,low
2026-07-19T08:30:00Z,2026-07-19T09:00:00Z,65,72,low
2026-07-19T09:00:00Z,2026-07-19T09:30:00Z,65,71,low
2026-07-19T09:30:00Z,2026-07-19T10:00:00Z,65,69,low
2026-07-19T10:00:00Z,2026-07-19T10:30:00Z,66,71,low
2026-07-19T10:30:00Z,2026-07-19T11:00:00Z,56,64,low
2026-07-19T11:00:00Z,2026-07-19T11:30:00Z,62,62,low
2026-07-19T11:30:00Z,2026-07-19T12:00:00Z,61,60,low
2026-07-19T12:00:00Z,2026-07-19T12:30:00Z,55,57,low
2026-07-19T12:30:00Z,2026-07-19T13:00:00Z,53,56,low
2026-07-19T13:00:00Z,2026-07-19T13:30:00Z,53,58,low
2026-07-19T13:30:00Z,2026-07-19T14:00:00Z,52,58,low
2026-07-19T14:00:00Z,2026-07-19T14:30:00Z,56,58,low
2026-07-19T14:30:00Z,2026-07-19T15:00:00Z,55,58,low
2026-07-19T15:00:00Z,2026-07-19T15:30:00Z,62,63,low
2026-07-19T15:30:00Z,2026-07-19T16:00:00Z,63,68,low
2026-07-19T16:00:00Z,2026-07-19T16:30:00Z,63,73,low
2026-07-19T16:30:00Z,2026-07-19T17:00:00Z,74,83,low
2026-07-19T17:00:00Z,2026-07-19T17:30:00Z,86,92,moderate
2026-07-19T17:30:00Z,2026-07-19T18:00:00Z,97,100,moderate
2026-07-19T18:00:00Z,2026-07-19T18:30:00Z,97,110,moderate
2026-07-19T18:30:00Z,2026-07-19T19:00:00Z,105,115,moderate
2026-07-19T19:00:00Z,2026-07-19T19:30:00Z,113,119,moderate
2026-07-19T19:30:00Z,2026-07-19T20:00:00Z,121,129,moderate
2026-07-19T20:00:00Z,2026-07-19T20:30:00Z,117,128,moderate
2026-07-19T20:30:00Z,2026-07-19T21:00:00Z,118,131,moderate
2026-07-19T21:00:00Z,2026-07-19T21:30:00Z,126,129,moderate
2026-07-19T21:30:00Z,2026-07-19T22:00:00Z,123,123,moderate
2026-07-19T22:00:00Z,2026-07-19T22:30:00Z,124,116,moderate
2026-07-19T22:30:00Z,2026-07-19T23:00:00Z,133,115,moderate
2026-07-19T23:00:00Z,2026-07-19T23:30:00Z,138,113,moderate
2026-07-19T23:30:00Z,2026-07-20T00:00:00Z,148,108,moderate
2026-07-20T00:00:00Z,2026-07-20T00:30:00Z,106,106,moderate
2026-07-20T00:30:00Z,2026-07-20T01:00:00Z,96,107,moderate
2026-07-20T01:00:00Z,2026-07-20T01:30:00Z,92,102,moderate
2026-07-20T01:30:00Z,2026-07-20T02:00:00Z,92,103,moderate
2026-07-20T02:00:00Z,2026-07-20T02:30:00Z,86,99,moderate
