period_start,period_end,regionid,intensity_forecast,intensity_index
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,1,0,very low
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,2,4,very low
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,3,85,low
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,4,25,low
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,5,138,moderate
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,6,130,moderate
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,7,380,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,8,213,high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,9,272,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,10,251,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,11,389,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,12,284,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,13,288,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,14,322,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,15,232,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,16,3,very low
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,17,369,very high
2026-07-17T00:00:00Z,2026-07-17T00:30:00Z,18,233,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,1,0,very low
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,2,4,very low
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,3,86,low
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,4,25,low
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,5,153,moderate
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,6,124,moderate
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,7,382,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,8,208,high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,9,274,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,10,263,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,11,389,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,12,280,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,13,289,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,14,315,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,15,234,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,16,3,very low
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,17,367,very high
2026-07-17T00:30:00Z,2026-07-17T01:00:00Z,18,234,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,1,0,very low
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,2,4,very low
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,3,83,low
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,4,25,low
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,5,155,moderate
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,6,115,moderate
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,7,384,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,8,207,high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,9,269,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,10,266,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,11,389,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,12,276,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,13,289,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,14,314,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,15,234,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,16,3,very low
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,17,377,very high
2026-07-17T01:00:00Z,2026-07-17T01:30:00Z,18,233,very high
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,1,0,very low
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,2,4,very low
2026-07-17T01:30:00Z,2026-07-17T02:00:00Z,3,86,low
